ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,VIVTOT,VPH_INTER,VPH_PC
05,Coahuila de Zaragoza,022,Nava,0265,Kilómetro Veintiuno,1,*,*
05,Coahuila de Zaragoza,022,Nava,0275,Los Arrieros (Andrés Medellín Salas),1,*,*
05,Coahuila de Zaragoza,022,Nava,0285,El Rey,2,*,*
05,Coahuila de Zaragoza,022,Nava,0293,El Álamo,3,*,*
05,Coahuila de Zaragoza,022,Nava,0297,José María González,1,*,*
05,Coahuila de Zaragoza,022,Nava,0298,San Marcos,1,*,*
05,Coahuila de Zaragoza,022,Nava,0320,San Antonio,2,*,*
05,Coahuila de Zaragoza,022,Nava,0324,Presentación de la Rosa (La Mota),3,*,*
05,Coahuila de Zaragoza,022,Nava,0325,Los Encinos,3,*,*
05,Coahuila de Zaragoza,022,Nava,0331,El Arado,1,*,*
05,Coahuila de Zaragoza,022,Nava,0332,Juan José González,2,*,*
05,Coahuila de Zaragoza,022,Nava,0334,Los Palma,2,*,*
05,Coahuila de Zaragoza,022,Nava,0336,Los Hernández,1,*,*
05,Coahuila de Zaragoza,022,Nava,0337,Estación Río Escondido,74,3,16
05,Coahuila de Zaragoza,022,Nava,0340,Santo Domingo,1,*,*
05,Coahuila de Zaragoza,022,Nava,0344,Colonia Río Escondido,46,2,11
05,Coahuila de Zaragoza,022,Nava,0349,Jesús Enciso,1,*,*
05,Coahuila de Zaragoza,022,Nava,0353,Robles Guillén,1,*,*
05,Coahuila de Zaragoza,022,Nava,0354,Rogelio Urista,2,*,*
05,Coahuila de Zaragoza,022,Nava,0355,Gilberto López,2,*,*
05,Coahuila de Zaragoza,022,Nava,0358,Rodrigo Rodríguez,1,*,*
05,Coahuila de Zaragoza,022,Nava,0360,La Tinaja (Los Fuentes),3,*,*
05,Coahuila de Zaragoza,022,Nava,0363,Jovita Guillén,1,*,*
05,Coahuila de Zaragoza,022,Nava,0368,Las Pompas,1,*,*
05,Coahuila de Zaragoza,022,Nava,0373,Máximo Martínez,1,*,*
05,Coahuila de Zaragoza,022,Nava,0377,Ninguno,1,*,*
05,Coahuila de Zaragoza,022,Nava,0379,Roberto Soralinde,2,*,*
05,Coahuila de Zaragoza,022,Nava,0381,Luis Alberto de León,3,*,*
05,Coahuila de Zaragoza,022,Nava,0382,Colonia Santo Domingo,12,0,1
05,Coahuila de Zaragoza,022,Nava,0387,Zandalio Ramírez,1,*,*
05,Coahuila de Zaragoza,022,Nava,0402,San Ramón [Ejido],11,0,0
05,Coahuila de Zaragoza,022,Nava,0406,Santo Domingo (Kilómetro Veintitrés),1,*,*
05,Coahuila de Zaragoza,022,Nava,0413,Rancho Nuevo,1,*,*
05,Coahuila de Zaragoza,022,Nava,0421,Reynaldo Ozuna,1,*,*
05,Coahuila de Zaragoza,022,Nava,0429,San Juan (Felipe Tovar Guadalajara),1,*,*
05,Coahuila de Zaragoza,022,Nava,0441,Las Reynas,3,*,*
05,Coahuila de Zaragoza,022,Nava,0447,El Potrero,4,*,*
05,Coahuila de Zaragoza,022,Nava,0467,El Paraíso,3,*,*
05,Coahuila de Zaragoza,022,Nava,0470,El Avileño,1,*,*
05,Coahuila de Zaragoza,022,Nava,0481,El Diamante,1,*,*
05,Coahuila de Zaragoza,022,Nava,0492,Cuadra el General,1,*,*
05,Coahuila de Zaragoza,022,Nava,0498,Antonio Humberto Tovar Cortez,1,*,*
05,Coahuila de Zaragoza,022,Nava,0506,Carlos Osuna Dávila,1,*,*
05,Coahuila de Zaragoza,022,Nava,0510,Hilario Mejía Palomo,1,*,*
05,Coahuila de Zaragoza,022,Nava,0512,Juan Antonio Osuna,1,*,*
05,Coahuila de Zaragoza,022,Nava,0521,Cecilia García,1,*,*
05,Coahuila de Zaragoza,022,Nava,0522,Ninguno [Centro Ecuestre Deportivo],1,*,*
05,Coahuila de Zaragoza,022,Nava,0523,Crescenciano Alvarado,1,*,*
05,Coahuila de Zaragoza,022,Nava,0524,Ejido Nava,15,1,1
05,Coahuila de Zaragoza,022,Nava,0525,Fernando Rico Fraga,1,*,*
05,Coahuila de Zaragoza,022,Nava,0526,Gallera de la Garza,1,*,*
05,Coahuila de Zaragoza,022,Nava,0528,Gregorio Ibarra,1,*,*
05,Coahuila de Zaragoza,022,Nava,0529,Heriberto de la Garza Fernández,1,*,*
05,Coahuila de Zaragoza,022,Nava,0536,José de León,1,*,*
05,Coahuila de Zaragoza,022,Nava,0538,José Luis Vázquez Reyes,1,*,*
05,Coahuila de Zaragoza,022,Nava,0544,Persa Ventura,2,*,*
05,Coahuila de Zaragoza,022,Nava,0548,El Travieso,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0000,Total del Municipio,3986,291,506
05,Coahuila de Zaragoza,023,Ocampo,9998,Localidades de una vivienda,144,0,1
05,Coahuila de Zaragoza,023,Ocampo,9999,Localidades de dos viviendas,86,0,0
05,Coahuila de Zaragoza,023,Ocampo,0001,Ocampo,1157,101,147
05,Coahuila de Zaragoza,023,Ocampo,0002,Acebuches,42,0,0
05,Coahuila de Zaragoza,023,Ocampo,0005,Nuevo Peñalba (El Águila),5,*,*
05,Coahuila de Zaragoza,023,Ocampo,0008,Álamos de Márquez,21,0,0
05,Coahuila de Zaragoza,023,Ocampo,0010,El Alicante,75,0,1
05,Coahuila de Zaragoza,023,Ocampo,0017,Boquillas del Carmen,71,1,2
05,Coahuila de Zaragoza,023,Ocampo,0020,Buena Vista,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0026,El Cenzontle (El Chonte),14,0,0
05,Coahuila de Zaragoza,023,Ocampo,0029,Chapala,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0030,Charcos de Figueroa (Falcón),57,0,0
05,Coahuila de Zaragoza,023,Ocampo,0032,Las Eutimias,43,0,0
05,Coahuila de Zaragoza,023,Ocampo,0033,La Fortuna (Fortuna de Arocha),3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0037,Guadalupe del Rey,19,0,1
05,Coahuila de Zaragoza,023,Ocampo,0038,El Guaje,17,0,0
05,Coahuila de Zaragoza,023,Ocampo,0040,La Harina,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0041,Jaboncillos (Jaboncillos Chico),10,0,0
05,Coahuila de Zaragoza,023,Ocampo,0042,Jaboncillos (Jaboncillos Grande),56,0,1
05,Coahuila de Zaragoza,023,Ocampo,0045,Los Llanos,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0058,La Mora,9,0,0
05,Coahuila de Zaragoza,023,Ocampo,0059,Santa Fe del Pino (La Morita),10,0,0
05,Coahuila de Zaragoza,023,Ocampo,0062,Boquillas del Carmen (Norias),67,0,1
05,Coahuila de Zaragoza,023,Ocampo,0063,Norias del Caballo,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0065,Nuevo Reforma,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0067,El Oro [Estación],6,0,0
05,Coahuila de Zaragoza,023,Ocampo,0070,El Mirador (El Papalote),2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0072,Pedro Prieto,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0075,Peña Blanca,6,0,0
05,Coahuila de Zaragoza,023,Ocampo,0076,Piedritas,64,0,0
05,Coahuila de Zaragoza,023,Ocampo,0078,El Pino,5,0,0
05,Coahuila de Zaragoza,023,Ocampo,0084,La Encantada (La Prieta),166,0,8
05,Coahuila de Zaragoza,023,Ocampo,0088,El Rayo,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0094,La Rosita,99,0,1
05,Coahuila de Zaragoza,023,Ocampo,0095,La Rueda,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0096,La Salada (La Salada Grande),8,0,0
05,Coahuila de Zaragoza,023,Ocampo,0097,Salinas del Rey Norte (Salinas del Rey),13,0,0
05,Coahuila de Zaragoza,023,Ocampo,0100,San Guillermo Uno,23,0,0
05,Coahuila de Zaragoza,023,Ocampo,0102,San Isidro,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0104,San Miguel,93,0,0
05,Coahuila de Zaragoza,023,Ocampo,0106,San Pedro,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0107,Santa Elena Uno (Santa Elena),18,*,*
05,Coahuila de Zaragoza,023,Ocampo,0108,Santa Elena Dos (San Josecito),8,*,*
05,Coahuila de Zaragoza,023,Ocampo,0109,El Granizo (Santa María de los Ángeles),1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0113,San Vicente y Zacatonal,48,0,0
05,Coahuila de Zaragoza,023,Ocampo,0114,El Socorro,31,0,0
05,Coahuila de Zaragoza,023,Ocampo,0119,San Lorenzo (El Revés),3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0120,Taraíses,5,*,*
05,Coahuila de Zaragoza,023,Ocampo,0124,La Unión y el Olán,51,0,0
05,Coahuila de Zaragoza,023,Ocampo,0129,Tenochtitlán (Los Ascacio),5,*,*
05,Coahuila de Zaragoza,023,Ocampo,0133,General Gregorio A. García (El Socorro),5,0,0
05,Coahuila de Zaragoza,023,Ocampo,0137,Vicente Guerrero,4,*,*
05,Coahuila de Zaragoza,023,Ocampo,0138,Las Ánimas,4,*,*
05,Coahuila de Zaragoza,023,Ocampo,0142,Palitos Blancos (La Mena),3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0147,El Fuste,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0149,Cuesta de Roque,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0151,El Milagro (El Polko),8,0,0
05,Coahuila de Zaragoza,023,Ocampo,0154,Ojo Caliente,6,0,0
05,Coahuila de Zaragoza,023,Ocampo,0161,Agua Chica,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0163,Los Álamos,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0170,El Bajío,7,0,0
05,Coahuila de Zaragoza,023,Ocampo,0178,Cerritos,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0183,La Colonia,26,0,0
05,Coahuila de Zaragoza,023,Ocampo,0193,Cielo Norteño,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0197,Juan de la Cruz Borrego,6,0,0
05,Coahuila de Zaragoza,023,Ocampo,0209,Nuevo Gabino Vázquez,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0221,La Parcela,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0228,Punta de la Sierra,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0239,La Estrella,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0246,Santa Rosa,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0260,El Jardín,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0261,El Chupadero Blanco,4,*,*
05,Coahuila de Zaragoza,023,Ocampo,0262,Las Pulgas,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0264,El Granizo,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0265,Santa Teresa,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0277,El Polko,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0278,La Vasca,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0280,La Palma,3,0,0
05,Coahuila de Zaragoza,023,Ocampo,0281,Santa Anita,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0283,Ventanas,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0284,Los Álamos,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0288,La Marsella,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0294,El Establo,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0308,Cedros,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0312,El Cacahuate,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0313,La Leona,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0314,El Mimbre,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0316,Laguna de la Leche (La Pompa),1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0318,La Pasión [Mina],3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0320,La Sabina,120,0,3
05,Coahuila de Zaragoza,023,Ocampo,0344,La Bayoneta,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0346,El Albur,4,*,*
05,Coahuila de Zaragoza,023,Ocampo,0348,El Mirador,8,0,0
05,Coahuila de Zaragoza,023,Ocampo,0362,El Rincón,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0364,El Seco,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0365,Entronque San Vicente,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0366,Pénjamo,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0367,El Ranchito,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0368,La Fe,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0371,Ortegón,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0372,El Chapote (Miguel Flores),2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0373,El Caballo,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0380,El Revolcadero,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0381,El Ranchito,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0383,La Boquillita (Los Hinojo),4,*,*
05,Coahuila de Zaragoza,023,Ocampo,0384,La Gloria,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0389,El Girasol,3,*,*
05,Coahuila de Zaragoza,023,Ocampo,0390,El Mensajero,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0394,Las Lupes,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0396,La Media Luna,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0403,Agua de los Frijoles,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0409,La Piedra,6,*,*
05,Coahuila de Zaragoza,023,Ocampo,0410,Chula Vista,525,34,71
05,Coahuila de Zaragoza,023,Ocampo,0413,Chupaderos,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0425,Casas Blancas,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0431,El Berrinche,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0432,Las Cuatas,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0438,Las Burras,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0442,Los Portales,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0443,La Salada,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0447,Claveinas,5,*,*
05,Coahuila de Zaragoza,023,Ocampo,0453,Laguna del Rey (Químicas del Rey),761,155,269
05,Coahuila de Zaragoza,023,Ocampo,0454,Santa Fe,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0455,San Pedro (La Pistola),2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0457,San Antonio de los Álamos,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0460,La Rubelola,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0466,El Bienvenido,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0468,Ampliación el Oro,4,*,*
05,Coahuila de Zaragoza,023,Ocampo,0471,Los Dos Potrillos,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0494,Boquillas del Carmen Viejo (Fortino Sánchez),1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0498,La Esfera,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0499,Las Maravillas,2,*,*
05,Coahuila de Zaragoza,023,Ocampo,0501,Rancho Nuevo,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0503,Diez Hermanos,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0504,El Silencio,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0505,El Sinaí,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0508,El Ortegón,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0510,El Lobo (Efraín Magallanes),1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0519,Blanca Banda,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0520,El Hormiguero,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0522,El Juncal,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0523,El Canelo,1,*,*
05,Coahuila de Zaragoza,023,Ocampo,0525,Rancho Viejo,2,*,*
05,Coahuila de Zaragoza,024,Parras,0000,Total del Municipio,14768,1438,2369
05,Coahuila de Zaragoza,024,Parras,9998,Localidades de una vivienda,103,1,2
05,Coahuila de Zaragoza,024,Parras,9999,Localidades de dos viviendas,33,0,0
05,Coahuila de Zaragoza,024,Parras,0001,Parras de la Fuente,11030,1431,2327
05,Coahuila de Zaragoza,024,Parras,0002,Las Abras,5,0,0
05,Coahuila de Zaragoza,024,Parras,0003,Abrevadero,116,0,0
05,Coahuila de Zaragoza,024,Parras,0005,El Amparo (La Peña),18,0,0
05,Coahuila de Zaragoza,024,Parras,0006,Las Ánimas,18,0,0
05,Coahuila de Zaragoza,024,Parras,0007,Las Artemisas,2,*,*
05,Coahuila de Zaragoza,024,Parras,0008,Balbuena,4,*,*
05,Coahuila de Zaragoza,024,Parras,0009,Boquillas del Refugio,31,0,0
05,Coahuila de Zaragoza,024,Parras,0011,Cadillal,6,0,0
05,Coahuila de Zaragoza,024,Parras,0013,Bajío el Calabacillal (El Calacillal),12,0,0
05,Coahuila de Zaragoza,024,Parras,0014,La Candelaria,36,1,0
05,Coahuila de Zaragoza,024,Parras,0015,La Candelaria de los Yeguales,1,*,*
05,Coahuila de Zaragoza,024,Parras,0017,El Carmen,32,0,0
05,Coahuila de Zaragoza,024,Parras,0018,Santa Cecilia (La Cecilia),53,0,0
05,Coahuila de Zaragoza,024,Parras,0020,Cerritos,2,*,*
05,Coahuila de Zaragoza,024,Parras,0022,Cerro Colorado,5,0,0
05,Coahuila de Zaragoza,024,Parras,0023,Ciénega del Carmen,41,0,0
05,Coahuila de Zaragoza,024,Parras,0024,El Cinco (Cinco de Mayo),23,0,0
05,Coahuila de Zaragoza,024,Parras,0027,La Constancia,84,0,0
05,Coahuila de Zaragoza,024,Parras,0029,Cruz Verde,41,0,0
05,Coahuila de Zaragoza,024,Parras,0030,Cuatro de Marzo,44,0,0
05,Coahuila de Zaragoza,024,Parras,0031,El Durazno,52,0,1
05,Coahuila de Zaragoza,024,Parras,0033,Ganivete,59,0,0
05,Coahuila de Zaragoza,024,Parras,0034,Garambullo,119,0,3
05,Coahuila de Zaragoza,024,Parras,0035,Guadalupe,3,*,*
05,Coahuila de Zaragoza,024,Parras,0036,La Guadiana,3,*,*
05,Coahuila de Zaragoza,024,Parras,0037,Los Hoyos (El Potrero),68,0,0
05,Coahuila de Zaragoza,024,Parras,0038,Huariche,132,0,3
05,Coahuila de Zaragoza,024,Parras,0039,Jalapa,20,0,0
05,Coahuila de Zaragoza,024,Parras,0040,Jazminal,9,0,0
05,Coahuila de Zaragoza,024,Parras,0042,Loma Bonita (La Vega),13,0,0
05,Coahuila de Zaragoza,024,Parras,0043,La Luz,9,0,0
05,Coahuila de Zaragoza,024,Parras,0044,Las Palmas Segundo Sector (La Macarena),1,*,*
05,Coahuila de Zaragoza,024,Parras,0045,Madero [Estación],106,0,1
05,Coahuila de Zaragoza,024,Parras,0046,Las Magdalenas,3,*,*
05,Coahuila de Zaragoza,024,Parras,0047,Las Maravillas (Providencia),2,*,*
05,Coahuila de Zaragoza,024,Parras,0050,El Mesteño,77,0,0
05,Coahuila de Zaragoza,024,Parras,0051,El Mimbre,63,0,1
05,Coahuila de Zaragoza,024,Parras,0055,Molino Viejo (San Lorenzo),12,0,0
05,Coahuila de Zaragoza,024,Parras,0058,Notillas,46,0,0
05,Coahuila de Zaragoza,024,Parras,0060,Paila,7,0,0
05,Coahuila de Zaragoza,024,Parras,0063,Palo Alto (El Carrizal),22,0,0
05,Coahuila de Zaragoza,024,Parras,0066,Piedra Blanca,121,1,1
05,Coahuila de Zaragoza,024,Parras,0067,Pomona II,25,0,0
05,Coahuila de Zaragoza,024,Parras,0069,El Porvenir de Abajo,46,0,0
05,Coahuila de Zaragoza,024,Parras,0070,Presa de San Antonio,38,0,0
05,Coahuila de Zaragoza,024,Parras,0071,La Presa,42,0,1
05,Coahuila de Zaragoza,024,Parras,0073,El Refugio (La Quiroga),4,0,0
05,Coahuila de Zaragoza,024,Parras,0076,La Requena (La Requena de Fátima),23,0,0
05,Coahuila de Zaragoza,024,Parras,0079,Nuevo Sabanilla (Sabanilla),106,0,0
05,Coahuila de Zaragoza,024,Parras,0082,Veinte de Noviembre (Veinte de Noviembre Nuevo),24,0,0
05,Coahuila de Zaragoza,024,Parras,0083,San Francisco del Progreso,213,1,4
05,Coahuila de Zaragoza,024,Parras,0084,San Francisco del Barrial,45,0,0
05,Coahuila de Zaragoza,024,Parras,0085,San Isidro,42,0,1
05,Coahuila de Zaragoza,024,Parras,0086,El Progreso (San Isidro del Progreso),22,0,0
05,Coahuila de Zaragoza,024,Parras,0087,San Jerónimo,1,*,*
05,Coahuila de Zaragoza,024,Parras,0089,San José de la Unión,31,0,0
05,Coahuila de Zaragoza,024,Parras,0090,San José de Mahoma,22,0,0
05,Coahuila de Zaragoza,024,Parras,0091,San José de Patagalana,67,0,0
05,Coahuila de Zaragoza,024,Parras,0092,San Juan,3,*,*
05,Coahuila de Zaragoza,024,Parras,0094,Hacienda San Lorenzo (Casa Madero),13,1,3
05,Coahuila de Zaragoza,024,Parras,0096,San Miguel,1,*,*
05,Coahuila de Zaragoza,024,Parras,0098,San Rafael de la Hedionda,20,0,0
05,Coahuila de Zaragoza,024,Parras,0099,San Rafael de los Milagros,69,0,0
05,Coahuila de Zaragoza,024,Parras,0100,San Rafael de los Yeguales,22,0,0
05,Coahuila de Zaragoza,024,Parras,0102,Santa Isabel y Santa Rita,34,0,1
05,Coahuila de Zaragoza,024,Parras,0103,Santa María (Santa María Número Tres),28,1,1
05,Coahuila de Zaragoza,024,Parras,0106,Seguín,90,0,1
05,Coahuila de Zaragoza,024,Parras,0108,Seis de Enero,126,0,1
05,Coahuila de Zaragoza,024,Parras,0109,El Siete de Enero (El Mezquite),62,0,0
05,Coahuila de Zaragoza,024,Parras,0111,El Sol,55,0,0
05,Coahuila de Zaragoza,024,Parras,0112,Sombreretillo,29,0,0
05,Coahuila de Zaragoza,024,Parras,0113,Talía,67,0,0
05,Coahuila de Zaragoza,024,Parras,0115,Tanque Nuevo,61,0,0
05,Coahuila de Zaragoza,024,Parras,0116,Tizoc,29,0,0
05,Coahuila de Zaragoza,024,Parras,0117,Trincheras,50,0,0
05,Coahuila de Zaragoza,024,Parras,0119,Veinte de Noviembre (Veinte de Noviembre Viejo),2,*,*
05,Coahuila de Zaragoza,024,Parras,0120,Veintiocho de Agosto,215,0,11
05,Coahuila de Zaragoza,024,Parras,0122,La Virgen,2,*,*
05,Coahuila de Zaragoza,024,Parras,0125,El Ángel,1,*,*
05,Coahuila de Zaragoza,024,Parras,0127,Los Ángeles,1,*,*
05,Coahuila de Zaragoza,024,Parras,0129,La Casita de la Cuesta,1,*,*
05,Coahuila de Zaragoza,024,Parras,0130,El Catorce,2,*,*
05,Coahuila de Zaragoza,024,Parras,0133,El Corralero,1,*,*
05,Coahuila de Zaragoza,024,Parras,0146,Lagunilla,2,*,*
05,Coahuila de Zaragoza,024,Parras,0152,El Milagro (San Francisco),2,*,*
05,Coahuila de Zaragoza,024,Parras,0154,Navidad,2,*,*
05,Coahuila de Zaragoza,024,Parras,0161,Providencia (Maravillas Uno),16,0,0
05,Coahuila de Zaragoza,024,Parras,0168,El Romeral,1,*,*
05,Coahuila de Zaragoza,024,Parras,0169,El Sacramento (Sacramento de la Jarosa),37,0,0
05,Coahuila de Zaragoza,024,Parras,0170,La Salada,1,*,*
05,Coahuila de Zaragoza,024,Parras,0173,Ciénega del Carmen,1,*,*
05,Coahuila de Zaragoza,024,Parras,0176,San Lorenzo,127,0,3
05,Coahuila de Zaragoza,024,Parras,0179,Pomona II (San Miguel),2,*,*
05,Coahuila de Zaragoza,024,Parras,0181,Santa Edwviges (Los González),4,*,*
05,Coahuila de Zaragoza,024,Parras,0182,Santa María del Carmen,1,*,*
05,Coahuila de Zaragoza,024,Parras,0199,El Zorrillo,1,*,*
05,Coahuila de Zaragoza,024,Parras,0203,Sabanilla Dos (Sabanilla del Tapón),18,0,0
05,Coahuila de Zaragoza,024,Parras,0205,El Saucillo,7,0,0
05,Coahuila de Zaragoza,024,Parras,0206,El Molino,1,*,*
05,Coahuila de Zaragoza,024,Parras,0208,San Vicente (Doña Pila),1,*,*
05,Coahuila de Zaragoza,024,Parras,0209,El Nogal,4,0,0
05,Coahuila de Zaragoza,024,Parras,0212,Santa María de las Esperanzas,37,0,0
05,Coahuila de Zaragoza,024,Parras,0214,Palo Verde,1,*,*
05,Coahuila de Zaragoza,024,Parras,0217,El Corral de Elvira,1,*,*
05,Coahuila de Zaragoza,024,Parras,0225,La Vega,31,0,0
05,Coahuila de Zaragoza,024,Parras,0228,La Marina,6,*,*
05,Coahuila de Zaragoza,024,Parras,0243,Las Esperanzas,3,*,*
05,Coahuila de Zaragoza,024,Parras,0248,Las Gordas (Las Conchas),31,0,0
05,Coahuila de Zaragoza,024,Parras,0255,Palos Altos,3,*,*
05,Coahuila de Zaragoza,024,Parras,0256,Parras el Alto (La Hacienda),1,*,*
05,Coahuila de Zaragoza,024,Parras,0275,Santa Isabel y Santa Rita,6,0,1
05,Coahuila de Zaragoza,024,Parras,0276,Los Arrepentidos,2,*,*
05,Coahuila de Zaragoza,024,Parras,0278,Santa Librada,3,*,*
05,Coahuila de Zaragoza,024,Parras,0279,El No que No,1,*,*
05,Coahuila de Zaragoza,024,Parras,0280,La Trinidad (El Valle),2,*,*
05,Coahuila de Zaragoza,024,Parras,0282,Los Castro,5,0,0
05,Coahuila de Zaragoza,024,Parras,0284,Los Pirineos,1,*,*
05,Coahuila de Zaragoza,024,Parras,0303,Quinta Palmira,1,*,*
05,Coahuila de Zaragoza,024,Parras,0304,Viento Libre [Café],2,*,*
05,Coahuila de Zaragoza,024,Parras,0305,Loma Bonita (Felipe Reyna),2,*,*
05,Coahuila de Zaragoza,024,Parras,0307,Loma Bonita,1,*,*
05,Coahuila de Zaragoza,024,Parras,0308,La Majada de la Ternera,1,*,*
05,Coahuila de Zaragoza,024,Parras,0325,San Antonio,1,*,*
05,Coahuila de Zaragoza,024,Parras,0332,Casa Blanca,3,*,*
05,Coahuila de Zaragoza,024,Parras,0334,La Canasta,1,*,*
05,Coahuila de Zaragoza,024,Parras,0336,Encinillas (Antonio Valero Escobar),5,0,0
05,Coahuila de Zaragoza,024,Parras,0342,Cerro Alto del Jazminal,1,*,*
05,Coahuila de Zaragoza,024,Parras,0355,La Herradura (La Victoria),1,*,*
05,Coahuila de Zaragoza,024,Parras,0373,El Manar,1,*,*
05,Coahuila de Zaragoza,024,Parras,0374,El Romeral (Antonio Pérez Medina),2,*,*
05,Coahuila de Zaragoza,024,Parras,0375,Santa Irene (San Judas),1,*,*
05,Coahuila de Zaragoza,024,Parras,0376,San José de la Jaroza,2,*,*
05,Coahuila de Zaragoza,024,Parras,0380,San Juan,1,*,*
05,Coahuila de Zaragoza,024,Parras,0382,Las Bombas (Cristóbal Chávez),1,*,*
05,Coahuila de Zaragoza,024,Parras,0390,Silvino Morales,1,*,*
05,Coahuila de Zaragoza,024,Parras,0392,El Mitote,1,*,*
05,Coahuila de Zaragoza,024,Parras,0400,La Encantada,1,*,*
05,Coahuila de Zaragoza,024,Parras,0402,El Brinquito,1,*,*
05,Coahuila de Zaragoza,024,Parras,0406,Cuatro Hermanos (El Sol),9,0,0
