"","country","countrycode","year","rgdpe","rgdpo","pop","Entity","gini"
"1297","Kyrgyzstan","KGZ",2012,21276.828125,27299.142578125,5.621576,"Kyrgyzstan",27.4
"1298","Kyrgyzstan","KGZ",2013,21891.2734375,28856.09765625,5.731303,"Kyrgyzstan",28.8
"1299","Kyrgyzstan","KGZ",2014,24017.048828125,42171.4375,5.844532,"Kyrgyzstan",26.8
"1300","Kyrgyzstan","KGZ",2015,23772.681640625,28913.318359375,5.959121,"Kyrgyzstan",29
"1301","Lao People's DR","LAO",1990,5386.828125,6010.3291015625,4.258472,NA,NA
"1302","Lao People's DR","LAO",1991,5617.83544921875,6193.84521484375,4.379236,NA,NA
"1303","Lao People's DR","LAO",1992,5925.88720703125,6430.73681640625,4.500351,"Laos",34.3
"1304","Lao People's DR","LAO",1993,6284.79296875,6800.2724609375,4.619944,NA,NA
"1305","Lao People's DR","LAO",1994,6767.81494140625,7423.6220703125,4.735845,NA,NA
"1306","Lao People's DR","LAO",1995,7261.08544921875,7946.7421875,4.846483,NA,NA
"1307","Lao People's DR","LAO",1996,7827.28369140625,8794.3388671875,4.951195,NA,NA
"1308","Lao People's DR","LAO",1997,8294.359375,9356.927734375,5.050315,"Laos",34.9
"1309","Lao People's DR","LAO",1998,8594.5234375,9492.81640625,5.144602,NA,NA
"1310","Lao People's DR","LAO",1999,9552.51953125,10385.8271484375,5.235346,NA,NA
"1311","Lao People's DR","LAO",2000,9498.259765625,10485.7529296875,5.3237,NA,NA
"1312","Lao People's DR","LAO",2001,11502.935546875,12428.322265625,5.409582,NA,NA
"1313","Lao People's DR","LAO",2002,12780.0068359375,13965.5595703125,5.493246,"Laos",32.6
"1314","Lao People's DR","LAO",2003,13132.0205078125,14058.3125,5.57664,NA,NA
"1315","Lao People's DR","LAO",2004,13897.94921875,15169.9384765625,5.662208,NA,NA
"1316","Lao People's DR","LAO",2005,14365.0888671875,15977.255859375,5.751676,NA,NA
"1317","Lao People's DR","LAO",2006,18246.97265625,19430.22265625,5.846074,NA,NA
"1318","Lao People's DR","LAO",2007,20151.486328125,21993.390625,5.944948,"Laos",35.4
"1319","Lao People's DR","LAO",2008,21034.59765625,23410.705078125,6.04662,NA,NA
"1320","Lao People's DR","LAO",2009,23833.810546875,26247.04296875,6.148623,NA,NA
"1321","Lao People's DR","LAO",2010,25383.677734375,27932.66796875,6.249165,NA,NA
"1322","Lao People's DR","LAO",2011,29218.419921875,31863.677734375,6.347567,NA,NA
"1323","Lao People's DR","LAO",2012,33412.6171875,38737.5859375,6.44453,"Laos",36.4
"1324","Lao People's DR","LAO",2013,36987.12890625,41999.25390625,6.541304,NA,NA
"1325","Lao People's DR","LAO",2014,39852.77734375,44639.66015625,6.639756,NA,NA
"1326","Lao People's DR","LAO",2015,42209.98046875,44668.60546875,6.741164,NA,NA
"1327","Sri Lanka","LKA",1990,55256.3671875,58173.82421875,17.325773,"Sri Lanka",32.5
"1328","Sri Lanka","LKA",1991,55873.234375,59509.15625,17.535729,NA,NA
"1329","Sri Lanka","LKA",1992,60838.4609375,64164.67578125,17.736821,NA,NA
"1330","Sri Lanka","LKA",1993,66504.8515625,69541.015625,17.924823,NA,NA
"1331","Sri Lanka","LKA",1994,71036.8828125,74930.90625,18.094477,NA,NA
"1332","Sri Lanka","LKA",1995,75301.984375,76672.6328125,18.242912,"Sri Lanka",35.4
"1333","Sri Lanka","LKA",1996,80676.375,80630.421875,18.367288,NA,NA
"1334","Sri Lanka","LKA",1997,84765.390625,84291.671875,18.4709,NA,NA
"1335","Sri Lanka","LKA",1998,91572.65625,90845.09375,18.564599,NA,NA
"1336","Sri Lanka","LKA",1999,89398.40625,90948.0625,18.663284,NA,NA
"1337","Sri Lanka","LKA",2000,90441.21875,92236.4453125,18.777601,NA,NA
"1338","Sri Lanka","LKA",2001,90867.046875,92274.8828125,18.91173,NA,NA
"1339","Sri Lanka","LKA",2002,95682.4921875,98507.2734375,19.062482,"Sri Lanka",41
"1340","Sri Lanka","LKA",2003,103051.0859375,106702.4296875,19.224037,NA,NA
"1341","Sri Lanka","LKA",2004,105527.96875,110694.1875,19.387153,NA,NA
"1342","Sri Lanka","LKA",2005,109353.2890625,113810.1953125,19.544988,NA,NA
"1343","Sri Lanka","LKA",2006,121222.2421875,126595.015625,19.695972,"Sri Lanka",40.3
"1344","Sri Lanka","LKA",2007,132860.671875,139130.125,19.842044,NA,NA
"1345","Sri Lanka","LKA",2008,142984.015625,150545.515625,19.983984,NA,NA
"1346","Sri Lanka","LKA",2009,165088.984375,167990.421875,20.123508,"Sri Lanka",36.4
"1347","Sri Lanka","LKA",2010,181280.125,186438.015625,20.261737,NA,NA
"1348","Sri Lanka","LKA",2011,196658,209977.265625,20.398497,NA,NA
"1349","Sri Lanka","LKA",2012,219117.734375,233016.265625,20.5326,"Sri Lanka",39.2
"1350","Sri Lanka","LKA",2013,227199.125,240174.03125,20.663046,NA,NA
"1351","Sri Lanka","LKA",2014,232871.265625,243878.859375,20.788511,NA,NA
"1352","Sri Lanka","LKA",2015,242110.46875,251808.984375,20.908027,NA,NA
"1353","Lithuania","LTU",1990,53616.4140625,54290.9375,3.696035,NA,NA
"1354","Lithuania","LTU",1991,46826.63671875,44789.63671875,3.697457,NA,NA
"1355","Lithuania","LTU",1992,39339.78125,38430.69921875,3.688106,NA,NA
"1356","Lithuania","LTU",1993,33219.57421875,35492.33984375,3.670651,"Lithuania",33.6
"1357","Lithuania","LTU",1994,31854.990234375,32447.033203125,3.649143,NA,NA
"1358","Lithuania","LTU",1995,33112.05859375,34421.33203125,3.626612,NA,NA
"1359","Lithuania","LTU",1996,35303.08984375,35778.51953125,3.603756,NA,NA
"1360","Lithuania","LTU",1997,37423.00390625,37303.1484375,3.57991,NA,NA
"1361","Lithuania","LTU",1998,39382.6875,38512.5546875,3.555141,NA,NA
"1362","Lithuania","LTU",1999,39899.33203125,39721.33203125,3.529181,NA,NA
"1363","Lithuania","LTU",2000,42341.03515625,42395.50390625,3.501839,NA,NA
"1364","Lithuania","LTU",2001,45114.2265625,45347.8984375,3.473625,NA,NA
"1365","Lithuania","LTU",2002,47822.19140625,46303.6953125,3.444763,NA,NA
"1366","Lithuania","LTU",2003,52597.6171875,50994.72265625,3.414365,NA,NA
"1367","Lithuania","LTU",2004,54674.19140625,51492.94921875,3.381131,"Lithuania",37
"1368","Lithuania","LTU",2005,59005.14453125,58128.8046875,3.344268,"Lithuania",35.3
"1369","Lithuania","LTU",2006,63679.26171875,61779.8359375,3.303335,"Lithuania",34.4
"1370","Lithuania","LTU",2007,71554.875,66980.4140625,3.25898,"Lithuania",34.6
"1371","Lithuania","LTU",2008,75318.90625,70729.6171875,3.212865,"Lithuania",35.7
"1372","Lithuania","LTU",2009,65372.4765625,60967.15625,3.167265,"Lithuania",37.2
"1373","Lithuania","LTU",2010,70415.3984375,65505.53125,3.123816,"Lithuania",33.6
"1374","Lithuania","LTU",2011,77615,72940.6171875,3.083403,"Lithuania",32.5
"1375","Lithuania","LTU",2012,82093.1171875,77225.90625,3.045561,"Lithuania",35.1
"1376","Lithuania","LTU",2013,84227.765625,77291.21875,3.008934,"Lithuania",35.3
"1377","Lithuania","LTU",2014,85809.1328125,79880.7109375,2.971497,"Lithuania",37.7
"1378","Lithuania","LTU",2015,87517.953125,79602.9296875,2.93188,NA,NA
"1379","Luxembourg","LUX",1990,17540.80859375,14860.8291015625,0.381791,NA,NA
"1380","Luxembourg","LUX",1991,19107.697265625,16479.955078125,0.386352,NA,NA
"1381","Luxembourg","LUX",1992,19195.578125,16734.23828125,0.391394,NA,NA
"1382","Luxembourg","LUX",1993,20821.3046875,17968.4375,0.39681,NA,NA
"1383","Luxembourg","LUX",1994,22028.201171875,18966.982421875,0.402433,NA,NA
"1384","Luxembourg","LUX",1995,22417.310546875,19145.734375,0.408149,NA,NA
"1385","Luxembourg","LUX",1996,23324.25390625,19527.017578125,0.413999,NA,NA
"1386","Luxembourg","LUX",1997,24949.75,21419.98046875,0.419974,NA,NA
"1387","Luxembourg","LUX",1998,26504.76953125,23248.6953125,0.425833,NA,NA
"1388","Luxembourg","LUX",1999,30133.14453125,26017.884765625,0.431262,NA,NA
"1389","Luxembourg","LUX",2000,32183.79296875,29022.115234375,0.436103,NA,NA
"1390","Luxembourg","LUX",2001,31530.171875,27292.845703125,0.440198,NA,NA
"1391","Luxembourg","LUX",2002,31993.697265625,26569.90625,0.443726,NA,NA
"1392","Luxembourg","LUX",2003,32586.171875,25825.00390625,0.447322,NA,NA
"1393","Luxembourg","LUX",2004,34364.2578125,23994.607421875,0.451819,"Luxembourg",30.2
"1394","Luxembourg","LUX",2005,37322.78515625,30246.564453125,0.457842,"Luxembourg",30.8
"1395","Luxembourg","LUX",2006,41586.77734375,30152.421875,0.46561,"Luxembourg",31
"1396","Luxembourg","LUX",2007,44969.3515625,32405.38671875,0.474915,"Luxembourg",31.1
"1397","Luxembourg","LUX",2008,46910.72265625,32191.07421875,0.485405,"Luxembourg",32.6
"1398","Luxembourg","LUX",2009,44035.80078125,30066.869140625,0.496527,"Luxembourg",31.2
"1399","Luxembourg","LUX",2010,47451.6328125,34405.26171875,0.507889,"Luxembourg",30.5
"1400","Luxembourg","LUX",2011,53245.7890625,34660.28125,0.519307,"Luxembourg",32
"1401","Luxembourg","LUX",2012,53001.4453125,36470.91015625,0.530857,"Luxembourg",34.3
"1402","Luxembourg","LUX",2013,53456.3125,35692.01953125,0.54256,"Luxembourg",32
"1403","Luxembourg","LUX",2014,57355.9375,42399.9140625,0.554516,"Luxembourg",31.2
"1404","Luxembourg","LUX",2015,60376.28125,46660.65234375,0.566741,NA,NA
"1405","Latvia","LVA",1990,44950.01171875,44774.25390625,2.664439,NA,NA
"1406","Latvia","LVA",1991,40899.046875,40196.390625,2.649162,NA,NA
"1407","Latvia","LVA",1992,29143.546875,28292.7109375,2.620254,NA,NA
"1408","Latvia","LVA",1993,27093.9765625,25099.2890625,2.582661,"Latvia",27
"1409","Latvia","LVA",1994,23604.615234375,24863.77734375,2.543628,NA,NA
"1410","Latvia","LVA",1995,22475.203125,24076.783203125,2.50848,"Latvia",31
"1411","Latvia","LVA",1996,22228.54296875,24218.591796875,2.478832,"Latvia",31.6
"1412","Latvia","LVA",1997,22867.546875,24737.3359375,2.453307,NA,NA
"1413","Latvia","LVA",1998,24275.564453125,25890.6640625,2.430549,NA,NA
"1414","Latvia","LVA",1999,25370.701171875,26709.587890625,2.408092,NA,NA
"1415","Latvia","LVA",2000,26469.185546875,28247.244140625,2.384164,NA,NA
"1416","Latvia","LVA",2001,28117.345703125,30312.07421875,2.358693,NA,NA
"1417","Latvia","LVA",2002,29916.9375,31334.275390625,2.33253,NA,NA
"1418","Latvia","LVA",2003,31007.125,31981.1484375,2.305848,NA,NA
"1419","Latvia","LVA",2004,32874.3515625,33178.859375,2.278921,"Latvia",36.4
"1420","Latvia","LVA",2005,36350.58203125,37592.69140625,2.251993,"Latvia",39
"1421","Latvia","LVA",2006,39830.1171875,39760.30078125,2.225066,"Latvia",35.5
"1422","Latvia","LVA",2007,45882.14453125,43185.3984375,2.198089,"Latvia",37.5
"1423","Latvia","LVA",2008,48057.80078125,45618.890625,2.171259,"Latvia",37.2
"1424","Latvia","LVA",2009,41246.73828125,39641.69140625,2.144785,"Latvia",36
"1425","Latvia","LVA",2010,41971.0859375,40933.30078125,2.118861,"Latvia",35
"1426","Latvia","LVA",2011,46118.8984375,44932.26171875,2.09361,"Latvia",35.8
"1427","Latvia","LVA",2012,47637.0078125,46648.0234375,2.069016,"Latvia",35.2
"1428","Latvia","LVA",2013,48267.8359375,46360.921875,2.044957,"Latvia",35.5
"1429","Latvia","LVA",2014,49113.765625,47705.28515625,2.021219,"Latvia",35.1
"1430","Latvia","LVA",2015,51509.17578125,49353.0078125,1.997674,NA,NA
"1431","Morocco","MAR",1990,107730.5390625,112760.8671875,24.807462,"Morocco",39.2
"1432","Morocco","MAR",1991,121079.8671875,125802.125,25.260404,NA,NA
"1433","Morocco","MAR",1992,120770.1953125,126647.5625,25.711406,NA,NA
"1434","Morocco","MAR",1993,122333.46875,128317.0703125,26.155203,NA,NA
"1435","Morocco","MAR",1994,137363.828125,143772.640625,26.584478,NA,NA
"1436","Morocco","MAR",1995,135667.296875,142056.125,26.99425,NA,NA
"1437","Morocco","MAR",1996,159887.75,166303.28125,27.383473,NA,NA
"1438","Morocco","MAR",1997,148747.453125,154383.75,27.754571,NA,NA
"1439","Morocco","MAR",1998,151444.578125,155567.78125,28.110443,"Morocco",39.5
"1440","Morocco","MAR",1999,144574.34375,149050.6875,28.455509,NA,NA
"1441","Morocco","MAR",2000,137326.53125,143508.78125,28.793679,"Morocco",40.6
"1442","Morocco","MAR",2001,140878.0625,146736.5625,29.12633,NA,NA
"1443","Morocco","MAR",2002,140523.140625,144798.9375,29.454768,NA,NA
"1444","Morocco","MAR",2003,146746.46875,150033.5,29.782884,NA,NA
"1445","Morocco","MAR",2004,146720.1875,149606.5625,30.115214,NA,NA
"1446","Morocco","MAR",2005,142297.40625,148597.8125,30.455561,NA,NA
"1447","Morocco","MAR",2006,155425.1875,161204.65625,30.804683,"Morocco",40.7
"1448","Morocco","MAR",2007,163741.546875,170091.171875,31.163673,NA,NA
"1449","Morocco","MAR",2008,179955.015625,191451.078125,31.536811,NA,NA
"1450","Morocco","MAR",2009,201063.96875,209062.3125,31.929087,NA,NA
"1451","Morocco","MAR",2010,211201.25,223063.390625,32.343389,NA,NA
"1452","Morocco","MAR",2011,230744.1875,249885.046875,32.781853,NA,NA
"1453","Morocco","MAR",2012,233695.390625,255639.71875,33.2419,NA,NA
"1454","Morocco","MAR",2013,240528.828125,257625.421875,33.715703,NA,NA
"1455","Morocco","MAR",2014,238155.8125,246288.578125,34.192357,NA,NA
"1456","Morocco","MAR",2015,254060.75,263539.5625,34.663603,NA,NA
"1457","Republic of Moldova","MDA",1990,28885.82421875,27603,4.365564,NA,NA
"1458","Republic of Moldova","MDA",1991,27164.513671875,26362.8125,4.37505,NA,NA
"1459","Republic of Moldova","MDA",1992,15607.619140625,15400.009765625,4.376793,NA,NA
"1460","Republic of Moldova","MDA",1993,15616.4052734375,15660.146484375,4.371146,NA,NA
"1461","Republic of Moldova","MDA",1994,13489.900390625,14082.4501953125,4.358785,NA,NA
"1462","Republic of Moldova","MDA",1995,14267.9951171875,14781.146484375,4.340597,NA,NA
"1463","Republic of Moldova","MDA",1996,13311.162109375,14488.3779296875,4.316223,NA,NA
"1464","Republic of Moldova","MDA",1997,12963.8330078125,13488.0810546875,4.286472,"Moldova",36.9
"1465","Republic of Moldova","MDA",1998,11019.6669921875,12083.6953125,4.254836,"Moldova",39.5
"1466","Republic of Moldova","MDA",1999,9672.376953125,10111.591796875,4.225829,"Moldova",42.6
"1467","Republic of Moldova","MDA",2000,9804.8603515625,10908.427734375,4.202658,"Moldova",36.4
"1468","Republic of Moldova","MDA",2001,10418.58984375,11493.5263671875,4.187093,"Moldova",38
"1469","Republic of Moldova","MDA",2002,11376.43359375,12687.697265625,4.17823,"Moldova",35.8
"1470","Republic of Moldova","MDA",2003,12387.1083984375,14088.98046875,4.173274,"Moldova",34.9
"1471","Republic of Moldova","MDA",2004,13300.8388671875,14825.2392578125,4.167959,"Moldova",35
"1472","Republic of Moldova","MDA",2005,14228.119140625,16521.32421875,4.159293,"Moldova",36.3
"1473","Republic of Moldova","MDA",2006,15041.9208984375,17628.13671875,4.146265,"Moldova",35.4
"1474","Republic of Moldova","MDA",2007,15640.8828125,17789.837890625,4.130136,"Moldova",34.4
"1475","Republic of Moldova","MDA",2008,16667.658203125,18727.1171875,4.112891,"Moldova",34.7
"1476","Republic of Moldova","MDA",2009,17129.662109375,18465.3359375,4.097518,"Moldova",32.9
"1477","Republic of Moldova","MDA",2010,18924.521484375,20955.11328125,4.086081,"Moldova",32
"1478","Republic of Moldova","MDA",2011,21467.560546875,24039.83984375,4.079164,"Moldova",30.6
"1479","Republic of Moldova","MDA",2012,23600.580078125,26750.2734375,4.075808,"Moldova",29.2
"1480","Republic of Moldova","MDA",2013,24829.701171875,27481.416015625,4.074591,"Moldova",28.5
"1481","Republic of Moldova","MDA",2014,26447.97265625,29605.927734375,4.073407,"Moldova",26.8
"1482","Republic of Moldova","MDA",2015,27413.525390625,30395.11328125,4.0707,"Moldova",27
"1483","Madagascar","MDG",1990,15815.634765625,16514.5625,11.598633,NA,NA
"1484","Madagascar","MDG",1991,15163.7177734375,15453.2431640625,11.942819,NA,NA
"1485","Madagascar","MDG",1992,14781.625,14980.3857421875,12.301336,NA,NA
"1486","Madagascar","MDG",1993,14978.3330078125,15298.1669921875,12.67546,"Madagascar",45.3
"1487","Madagascar","MDG",1994,15118.802734375,15298.6572265625,13.066543,NA,NA
"1488","Madagascar","MDG",1995,15456.6123046875,15826.65625,13.4754,NA,NA
"1489","Madagascar","MDG",1996,16170.5634765625,16613.470703125,13.902688,NA,NA
"1490","Madagascar","MDG",1997,16758.416015625,17324.85546875,14.347854,"Madagascar",39.5
"1491","Madagascar","MDG",1998,17731.076171875,18248.375,14.808791,NA,NA
"1492","Madagascar","MDG",1999,18721.072265625,19226.72265625,15.282521,"Madagascar",38.6
"1493","Madagascar","MDG",2000,19891.47265625,20014.42578125,15.766806,NA,NA
"1494","Madagascar","MDG",2001,21492.603515625,21201.6953125,16.260932,"Madagascar",47.4
"1495","Madagascar","MDG",2002,19821.2578125,19542.0859375,16.765117,NA,NA
"1496","Madagascar","MDG",2003,21829.515625,21996.919921875,17.279141,NA,NA
"1497","Madagascar","MDG",2004,22485.484375,23993.751953125,17.802997,NA,NA
"1498","Madagascar","MDG",2005,23541.87109375,25511.720703125,18.336724,"Madagascar",39.9
"1499","Madagascar","MDG",2006,25386.7421875,26980.08984375,18.880269,NA,NA
"1500","Madagascar","MDG",2007,26812.986328125,28093.9453125,19.43353,NA,NA
"1501","Madagascar","MDG",2008,29261.466796875,31672.712890625,19.996473,NA,NA
"1502","Madagascar","MDG",2009,29185.89453125,31582.9921875,20.569117,NA,NA
"1503","Madagascar","MDG",2010,32598.82421875,34948.77734375,21.15164,"Madagascar",42.4
"1504","Madagascar","MDG",2011,35975.42578125,38237.9296875,21.743967,NA,NA
"1505","Madagascar","MDG",2012,37005.11328125,39329,22.346645,"Madagascar",42.7
"1506","Madagascar","MDG",2013,37368.95703125,39216.78515625,22.961255,NA,NA
"1507","Madagascar","MDG",2014,38266.95703125,38881.96484375,23.589888,NA,NA
"1508","Madagascar","MDG",2015,39041.59765625,39827.6328125,24.234088,NA,NA
"1509","Mexico","MEX",1990,1014926.1875,1039261.5,83.943132,NA,NA
"1510","Mexico","MEX",1991,1050249.5,1079881.875,85.512623,NA,NA
"1511","Mexico","MEX",1992,1086927.625,1118345.375,87.075138,"Mexico",51
"1512","Mexico","MEX",1993,1104959.125,1129533.125,88.62544,NA,NA
"1513","Mexico","MEX",1994,1163904.875,1176956.375,90.1564,"Mexico",51.7
"1514","Mexico","MEX",1995,1115764.75,1116678,91.663285,NA,NA
"1515","Mexico","MEX",1996,1169655.625,1143940.75,93.147044,"Mexico",48.5
"1516","Mexico","MEX",1997,1262525.875,1230081.625,94.611002,NA,NA
"1517","Mexico","MEX",1998,1337670.125,1326833,96.056321,"Mexico",49
"1518","Mexico","MEX",1999,1410469.625,1370385.5,97.484832,NA,NA
"1519","Mexico","MEX",2000,1471050.125,1468331.25,98.899845,"Mexico",51.7
"1520","Mexico","MEX",2001,1470893.625,1468752.125,100.298153,NA,NA
"1521","Mexico","MEX",2002,1463066.125,1450298.375,101.684758,"Mexico",49.5
"1522","Mexico","MEX",2003,1483666.75,1466436.25,103.08102,NA,NA
"1523","Mexico","MEX",2004,1572686.5,1556388.25,104.514932,"Mexico",46
"1524","Mexico","MEX",2005,1614419,1657439.875,106.005203,NA,NA
"1525","Mexico","MEX",2006,1711950,1718917.25,107.560153,"Mexico",48
"1526","Mexico","MEX",2007,1767345.625,1773710,109.170502,NA,NA
"1527","Mexico","MEX",2008,1793886.375,1823894.875,110.815271,"Mexico",48.2
"1528","Mexico","MEX",2009,1765542.125,1766557.125,112.463887,NA,NA
"1529","Mexico","MEX",2010,1920153.25,1924805,114.092963,"Mexico",48.1
"1530","Mexico","MEX",2011,2080817.5,2105327.75,115.695473,NA,NA
"1531","Mexico","MEX",2012,2208557.75,2211727.5,117.274155,"Mexico",48.1
"1532","Mexico","MEX",2013,2192298.25,2222960.5,118.827161,NA,NA
"1533","Mexico","MEX",2014,2242086.5,2242704,120.355128,"Mexico",48.2
"1534","Mexico","MEX",2015,2303814.25,2256211.75,121.858258,NA,NA
"1535","North Macedonia","MKD",1990,12409.0869140625,13040.2431640625,1.996228,NA,NA
"1536","North Macedonia","MKD",1991,12556.494140625,12799.3837890625,1.993302,NA,NA
"1537","North Macedonia","MKD",1992,11560.75390625,11979.626953125,1.988659,NA,NA
"1538","North Macedonia","MKD",1993,11335.3671875,12035.9921875,1.984028,NA,NA
"1539","North Macedonia","MKD",1994,11662.7197265625,12152.5107421875,1.981703,NA,NA
"1540","North Macedonia","MKD",1995,12169.9072265625,12418.8349609375,1.983252,NA,NA
"1541","North Macedonia","MKD",1996,12334.5068359375,12554.0458984375,1.989443,NA,NA
"1542","North Macedonia","MKD",1997,12581.3310546875,13017.19921875,1.999598,NA,NA
"1543","North Macedonia","MKD",1998,13181.1123046875,13677.0009765625,2.012057,NA,NA
"1544","North Macedonia","MKD",1999,14411.0322265625,14879.59765625,2.024394,NA,NA
"1545","North Macedonia","MKD",2000,15389.5859375,16300.427734375,2.034819,NA,NA
"1546","North Macedonia","MKD",2001,16051.4775390625,16961.98828125,2.042842,NA,NA
"1547","North Macedonia","MKD",2002,16047.62890625,16980.646484375,2.048928,NA,NA
"1548","North Macedonia","MKD",2003,16550.029296875,17063.962890625,2.053426,NA,NA
"1549","North Macedonia","MKD",2004,17303.189453125,17841.744140625,2.057048,NA,NA
"1550","North Macedonia","MKD",2005,18568.841796875,19550.4296875,2.060273,NA,NA
"1551","North Macedonia","MKD",2006,19930.21875,20777.794921875,2.063131,NA,NA
"1552","North Macedonia","MKD",2007,21308.978515625,21829.794921875,2.065426,NA,NA
"1553","North Macedonia","MKD",2008,23072.390625,24381.330078125,2.067313,NA,NA
"1554","North Macedonia","MKD",2009,24381.171875,25365.556640625,2.069039,NA,NA
"1555","North Macedonia","MKD",2010,25225.32421875,26224.05078125,2.070741,"North Macedonia",42.8
"1556","North Macedonia","MKD",2011,25511.279296875,26397.427734375,2.072487,"North Macedonia",40.2
"1557","North Macedonia","MKD",2012,26015.25390625,27423.48828125,2.074278,"North Macedonia",40.1
"1558","North Macedonia","MKD",2013,26811.484375,27419.62109375,2.076067,"North Macedonia",38.5
"1559","North Macedonia","MKD",2014,28093.91015625,28798.47265625,2.077775,"North Macedonia",36.9
"1560","North Macedonia","MKD",2015,29692.775390625,30032.90625,2.079328,"North Macedonia",35.6
"1561","Montenegro","MNE",1990,6700.64697265625,7366.0126953125,0.615002,NA,NA
"1562","Montenegro","MNE",1991,5975.349609375,6577.2783203125,0.615744,NA,NA
"1563","Montenegro","MNE",1992,4571.3017578125,5026.13916015625,0.617173,NA,NA
"1564","Montenegro","MNE",1993,2903.95727539062,3190.27099609375,0.618853,NA,NA
"1565","Montenegro","MNE",1994,2943.91748046875,3236.31591796875,0.620087,NA,NA
"1566","Montenegro","MNE",1995,3371.40649414062,3706.63500976562,0.620418,NA,NA
"1567","Montenegro","MNE",1996,4311.21435546875,4727.150390625,0.619707,NA,NA
"1568","Montenegro","MNE",1997,4554.8349609375,5019.85009765625,0.618219,NA,NA
"1569","Montenegro","MNE",1998,4836.90673828125,5299.8623046875,0.616339,NA,NA
"1570","Montenegro","MNE",1999,4433.49169921875,4832.859375,0.614651,NA,NA
"1571","Montenegro","MNE",2000,4849.416015625,5449.2138671875,0.613559,NA,NA
"1572","Montenegro","MNE",2001,5339.29345703125,5750.4794921875,0.613171,NA,NA
"1573","Montenegro","MNE",2002,5228.39404296875,5573.77490234375,0.613371,NA,NA
"1574","Montenegro","MNE",2003,5257.4052734375,5605.96044921875,0.614079,NA,NA
"1575","Montenegro","MNE",2004,5498.79248046875,5914.33447265625,0.61513,NA,NA
"1576","Montenegro","MNE",2005,5837.79052734375,6308.80517578125,0.616391,"Montenegro",30.2
"1577","Montenegro","MNE",2006,6781.86279296875,7982.45263671875,0.61786,"Montenegro",30
"1578","Montenegro","MNE",2007,8270.6162109375,9981.787109375,0.619555,"Montenegro",31.5
"1579","Montenegro","MNE",2008,8834.783203125,10673.8017578125,0.62132,"Montenegro",30.5
"1580","Montenegro","MNE",2009,8770.4052734375,9834.671875,0.622939,"Montenegro",31
"1581","Montenegro","MNE",2010,9343.958984375,10522.05859375,0.624275,"Montenegro",28.9
"1582","Montenegro","MNE",2011,9595.56640625,10993.2099609375,0.62527,"Montenegro",30.8
"1583","Montenegro","MNE",2012,9293.193359375,10751.6826171875,0.625925,"Montenegro",32.2
"1584","Montenegro","MNE",2013,9479.212890625,10578.73046875,0.626345,"Montenegro",32.3
"1585","Montenegro","MNE",2014,9557.609375,10511.1767578125,0.626645,"Montenegro",31.9
"1586","Montenegro","MNE",2015,10163.0908203125,11282.35546875,0.626956,NA,NA
"1587","Mongolia","MNG",1990,8198.8251953125,8310.73828125,2.184145,NA,NA
"1588","Mongolia","MNG",1991,5994.13671875,6099.4228515625,2.217917,NA,NA
"1589","Mongolia","MNG",1992,5680.35791015625,5844.5146484375,2.243495,NA,NA
"1590","Mongolia","MNG",1993,4667.40478515625,4718.87548828125,2.263186,NA,NA
"1591","Mongolia","MNG",1994,5045.65576171875,4998.185546875,2.280479,NA,NA
"1592","Mongolia","MNG",1995,6550.08251953125,6470.34912109375,2.29802,"Mongolia",33.2
"1593","Mongolia","MNG",1996,6012.62890625,6106.97900390625,2.316568,NA,NA
"1594","Mongolia","MNG",1997,6327.875,6410.3916015625,2.335734,NA,NA
"1595","Mongolia","MNG",1998,6063.87890625,6440.384765625,2.355664,"Mongolia",30.3
"1596","Mongolia","MNG",1999,6368.4091796875,6812.32958984375,2.376225,NA,NA
"1597","Mongolia","MNG",2000,7170.0576171875,7701.78076171875,2.397418,NA,NA
"1598","Mongolia","MNG",2001,7937.8427734375,8575.486328125,2.419588,NA,NA
"1599","Mongolia","MNG",2002,8718.6689453125,9391.03125,2.443271,"Mongolia",32.9
"1600","Mongolia","MNG",2003,9650.59765625,10206.44140625,2.468762,NA,NA
"1601","Mongolia","MNG",2004,11498.076171875,12045.5087890625,2.496391,NA,NA
"1602","Mongolia","MNG",2005,13663.76953125,14261.751953125,2.526424,NA,NA
"1603","Mongolia","MNG",2006,16806.654296875,16756.90234375,2.558856,NA,NA
"1604","Mongolia","MNG",2007,18809.33203125,19344.328125,2.59382,"Mongolia",35.8
"1605","Mongolia","MNG",2008,19325.521484375,20999.736328125,2.631898,NA,NA
"1606","Mongolia","MNG",2009,18461.5703125,19945.6640625,2.673796,NA,NA
"1607","Mongolia","MNG",2010,21954.68359375,23811.08984375,2.719896,"Mongolia",33.1
"1608","Mongolia","MNG",2011,26485.244140625,30152.77734375,2.770361,"Mongolia",33.9
"1609","Mongolia","MNG",2012,30685.349609375,34977.26953125,2.824698,"Mongolia",33.8
"1610","Mongolia","MNG",2013,31617.71875,34396.046875,2.881791,NA,NA
"1611","Mongolia","MNG",2014,33702.74609375,33497.3046875,2.940108,"Mongolia",32
"1612","Mongolia","MNG",2015,33548.7265625,32331.658203125,2.998439,NA,NA
"1613","Mauritania","MRT",1990,6548.71435546875,6568.08544921875,2.034346,NA,NA
"1614","Mauritania","MRT",1991,6707.0078125,6711.63037109375,2.087912,NA,NA
